Date,Ticker,actual_price,TimesFM_Predicted_Price,RF_Predicted_Price,CatBoost_Predicted_Price,Ensemble_Predicted_Price,Forecast_Day,Last_Price,RF_Predicted_Return,CatBoost_Predicted_Return,Ensemble_Predicted_Return
2026-07-27,KO,,79.07219696044922,79.82386906749848,80.13245296608045,79.71163603194252,35,79.33499908447266,0.006162097292082835,0.010051728629361989,0.004747424866909489
2026-07-28,KO,,79.026123046875,79.7995600672817,80.11714125594295,79.68410009691382,36,79.33499908447266,0.005855687756602945,0.009858727932138711,0.004400340536582892
2026-07-29,KO,,78.92237854003906,79.71698012435317,80.04331555334201,79.59838411033135,37,79.33499908447266,0.004814785961915646,0.008928171387702077,0.003319909609859062
2026-07-30,KO,,79.00061798095703,79.81821538033097,80.15406068705302,79.6962113110632,38,79.33499908447266,0.006090833824095698,0.010324089141392268,0.004552999694446669
2026-07-31,KO,,79.0306625366211,79.8707935931088,80.21596260712654,79.74545178038433,39,79.33499908447266,0.006753570489937966,0.011104349061829222,0.005173664847145654
2026-08-03,KO,,78.9425277709961,79.80392602937985,80.15790195840057,79.67543671633547,40,79.33499908447266,0.005910719736794912,0.010372507511492213,0.004291140553242201
2026-08-04,KO,,78.95220947265625,79.83592639217771,80.19914483043716,79.70413402996573,41,79.33499908447266,0.006314077185173739,0.010892364731036386,0.004652863802267593
2026-08-05,KO,,78.93976593017578,79.84555926573177,80.21792422970319,79.7105012962349,42,79.33499908447266,0.006435497411621416,0.011129074877664458,0.004733121775956972
2026-08-06,KO,,78.91018676757812,79.8378542509869,80.21928613702595,79.69956213539993,43,79.33499908447266,0.0063383774162373285,0.011146241416247316,0.004595236089170562
2026-08-07,KO,,78.89600372314453,79.84572021295281,80.23629446418863,79.70416918581557,44,79.33499908447266,0.00643752611550874,0.01136062759333134,0.004653306933927626
2026-08-10,KO,,79.06127166748047,80.0352460569719,80.43587482725485,79.89010826487305,45,79.33499908447266,0.00882645718258157,0.013876293634415005,0.006997027627230867
2026-08-11,KO,,78.88607788085938,79.88011933004368,80.28908236457289,79.73202058941963,46,79.33499908447266,0.0068711193276829174,0.012026007324766885,0.00500436767540946
2026-08-12,KO,,78.83990478515625,79.85558289461885,80.27352931984909,79.70429059321027,47,79.33499908447266,0.006561843022042435,0.011829964658814918,0.004654837247107135
2026-08-13,KO,,79.0508804321289,80.09156064016263,80.51987908520461,79.93657485574141,48,79.33499908447266,0.009536289965597744,0.014935148602829518,0.007582728659619953
2026-08-14,KO,,78.96707153320312,80.02891513628408,80.46602941595945,79.87080892644467,49,79.33499908447266,0.008746657336853092,0.01425638551129893,0.0067537637632226755
2026-08-17,KO,,79.00446319580078,80.0890930485578,80.53567477423516,79.92762607812506,50,79.33499908447266,0.009505186522813514,0.015134249746244777,0.007469931310157385
2026-08-18,KO,,79.01853942871094,80.12565615973963,80.58158573030424,79.9608743394308,51,79.33499908447266,0.009966056398703849,0.015712947125697596,0.0078890182413911
2026-08-19,KO,,79.0570068359375,80.18697321807049,80.65240369662614,80.01882389927489,52,79.33499908447266,0.010738944267090655,0.01660559182399135,0.008619459541105323
2026-08-20,KO,,79.06110382080078,80.2134468173297,80.68818702026971,80.0420017353348,53,79.33499908447266,0.011072638091565334,0.017056632651577086,0.008911611004234654
2026-08-21,KO,,78.94453430175781,80.11746960902882,80.60078792023366,79.94299550841404,54,79.33499908447266,0.009862866749680288,0.01595498645450588,0.007663659557038738
2026-08-24,KO,,78.9757080078125,80.17141284579138,80.66420991855979,79.99358715375611,55,79.33499908447266,0.010542809238935469,0.016754406622880857,0.00830135598265036
2026-08-25,KO,,78.98522186279297,80.20338599875487,80.70553763599457,80.02225619741608,56,79.33499908447266,0.010945823713410352,0.017275333299778817,0.008662722894994479
2026-08-26,KO,,78.9266357421875,80.16620123356753,80.67727488282479,79.98192593328433,57,79.33499908447266,0.010477118027188093,0.016919087588605608,0.008154368894904174
2026-08-27,KO,,79.050537109375,80.31439465033321,80.8355858480132,80.12654547563977,58,79.33499908447266,0.012345063051147687,0.01891456205782238,0.009977266027624276
2026-08-28,KO,,78.97647094726562,80.26147573991786,80.79149131198635,80.07052145859532,59,79.33499908447266,0.011678031967438773,0.018358760248586847,0.009271095766189008
2026-08-31,KO,,78.98622131347656,80.29372514376092,80.83312618853721,80.09946617639648,60,79.33499908447266,0.012084528522745108,0.018883558597755812,0.009635937489705482
2026-09-01,KO,,78.92536926269531,80.25419516788848,80.80249969114922,80.05680768282633,61,79.33499908447266,0.01158626197798407,0.018497518416985548,0.009098236675910476
2026-09-02,KO,,78.96983337402344,80.32175608982706,80.87969999105714,80.1209777851226,62,79.33499908447266,0.012437852356987467,0.019470611009142935,0.009907086528268216
2026-09-03,KO,,78.95478820800781,80.32880351038119,80.89597600758488,80.12478487188585,63,79.33499908447266,0.012526683524006543,0.019675766573718168,0.009955074009293963
2026-09-04,KO,,78.98324584960938,80.38012081796808,80.956842196853,80.17274928571184,64,79.33499908447266,0.013173526760649645,0.020442971337952365,0.010559654766582716
2026-09-07,KO,,78.85247039794922,80.26936612385411,80.85446777797542,80.05906442247951,65,79.33499908447266,0.011777488500208877,0.019152564581048193,0.009126682376789264
2026-09-08,KO,,78.85977935791016,80.29914831908626,80.8936464400984,80.08555370789537,66,79.33499908447266,0.012152886440283561,0.019646402894215154,0.00946057392177635
2026-09-09,KO,,78.81266784667969,80.27351168444721,80.87699749202395,80.05677362441465,67,79.33499908447266,0.011829742368500762,0.01943654661052463,0.009097807377214107
2026-09-10,KO,,78.79910278320312,80.28203232246288,80.89476169134,80.0620614873254,68,79.33499908447266,0.011937143113619486,0.01966046038781144,0.00916445971189317
2026-09-11,KO,,78.94508361816406,80.45314513586472,81.07638058714323,80.2294910626769,69,79.33499908447266,0.014093982029312224,0.0219497261330579,0.0112748722320124
2026-09-14,KO,,79.05551147460938,80.58810475699013,81.2216022740057,80.36085794128888,70,79.33499908447266,0.015795118005651254,0.023780213163225428,0.012930722488871949
2026-09-15,KO,,78.99313354492188,80.54692839215093,81.1893151532132,80.31658398688708,71,79.33499908447266,0.015276099094522655,0.023373241194168948,0.012372659150966525
2026-09-16,KO,,78.9722900390625,80.54808605830546,81.19969615869806,80.31452681411756,72,79.33499908447266,0.01529069121865323,0.023504091457037246,0.012346728946223795
2026-09-17,KO,,78.90719604492188,80.5040921158331,81.16455643740947,80.26745288056827,73,79.33499908447266,0.014736157368775427,0.023061163093841763,0.011753372494562875
2026-09-18,KO,,79.08120727539062,80.70407949068576,81.37541857704385,80.46363909589222,74,79.33499908447266,0.017256953702808442,0.02571903341674764,0.01422625605904182
2026-09-21,KO,,79.00806427001953,80.6518755158908,81.33200946284913,80.40838164749243,75,79.33499908447266,0.016598934223418516,0.02517187119710096,0.013529748224700766
2026-09-22,KO,,78.97100830078125,80.63648433357864,81.32571689407133,80.38983076001648,76,79.33499908447266,0.016404931797127986,0.025092554768659348,0.013295918418309682
2026-09-23,KO,,78.9375,80.62470183310874,81.32306178927114,80.37488081511829,77,79.33499908447266,0.01625641600200778,0.02505908776379595,0.013107477691383096
2026-09-24,KO,,79.0009994506836,80.71201528871033,81.420370689431,80.458718990346,78,79.33499908447266,0.01735698267005059,0.02628564478507056,0.014164239224063735
2026-09-25,KO,,78.892333984375,80.62342845548051,81.34023644312988,80.3672111680188,79,79.33499908447266,0.016240365360513653,0.02527557045185236,0.013010803497294887
2026-09-28,KO,,78.90143585205078,80.65517099917456,81.38149594015651,80.39565479534406,80,79.33499908447266,0.016640473056490857,0.025795637225694446,0.01336932908692745
2026-09-29,KO,,78.83841705322266,80.61318076241781,81.34835854423127,80.35060550771827,81,79.33499908447266,0.01611119547104556,0.025377947727898365,0.012801492846356899
2026-09-30,KO,,78.80474090576172,80.60117245164402,81.34547136818556,80.33544484346648,82,79.33499908447266,0.015959833387319877,0.025341555516654513,0.01261039604889369
2026-10-01,KO,,78.81529235839844,80.63439961407745,81.38824086327843,80.36537189511608,83,79.33499908447266,0.01637865437196573,0.02588065547992957,0.012987619871859257
2026-10-02,KO,,78.76238250732422,80.60269492762704,81.3654726915654,80.33058589031808,84,79.33499908447266,0.015979023858115893,0.0255936677446833,0.01254915002627488
2026-10-05,KO,,78.78629302978516,80.649603537655,81.42206455758405,80.37414940345354,85,79.33499908447266,0.016570296443598753,0.026306995616010243,0.01309825841019352
2026-10-06,KO,,78.8259048461914,80.71260912045194,81.49492121430472,80.43375278484757,86,79.33499908447266,0.017364467786940674,0.02722533755287837,0.013849545762331328
2026-10-07,KO,,78.76541900634766,80.67312150002222,81.46429498944558,80.39121835644275,87,79.33499908447266,0.01686673512310488,0.02683930080727337,0.013313408762322787
2026-10-08,KO,,78.7489013671875,80.67865129414663,81.4791248297485,80.39354758922559,88,79.33499908447266,0.01693643694686764,0.027026227642517053,0.013342768222960988
2026-10-09,KO,,78.69390869140625,80.64474907581524,81.45412922031328,80.356587487481,89,79.33499908447266,0.016509107032925296,0.026711163550708017,0.012876894369414416
2026-10-12,KO,,78.82063293457031,80.79709528900099,81.61726592587884,80.50520786047599,90,79.33499908447266,0.01842939713116465,0.028767465402956827,0.014750221081585302
2026-10-13,KO,,78.71870422363281,80.71506829417413,81.54365941340629,80.42030116735889,91,79.33499908447266,0.017395465124188547,0.027839671701287205,0.013679991118808132
2026-10-14,KO,,78.83858489990234,80.86048731651186,81.69984211425673,80.56200959441205,92,79.33499908447266,0.01922843952408604,0.029808319872369093,0.015466194291285262
2026-10-15,KO,,78.8408203125,80.88528504248298,81.73417200369767,80.58353749583047,93,79.33499908447266,0.019541009338887694,0.03024104048542897,0.01573754869560684
2026-10-16,KO,,78.89242553710938,80.96075445245114,81.81971792462525,80.65554632747074,94,79.33499908447266,0.02049228444872675,0.03131932777243707,0.01664520398609981
2026-10-19,KO,,78.84547424316406,80.93509107419781,81.80306484110979,80.62680388718631,95,79.33499908447266,0.020168803279640102,0.0311094193624335,0.016282911925645793
2026-10-20,KO,,78.79063415527344,80.90130701828949,81.77819822609472,80.58997625149055,96,79.33499908447266,0.019742962776732265,0.030795981216570567,0.015818707777152108
2026-10-21,KO,,78.85366821289062,80.98856337495644,81.87569117138159,80.67372335371984,97,79.33499908447266,0.020842809725416966,0.03202485808569433,0.01687432135496425
2026-10-22,KO,,78.87555694580078,81.03359097386986,81.93050902629176,80.71540289755954,98,79.33499908447266,0.021410372584596882,0.032715824941971894,0.017399682725364185
2026-10-23,KO,,78.88655090332031,81.06744139162278,81.97403609098517,80.74594828070657,99,79.33499908447266,0.02183704956378074,0.03326447390139342,0.0177847004791869
2026-10-26,KO,,78.87167358398438,81.07471046347759,81.99069031880366,80.75001834418799,100,79.33499908447266,0.021928674596095377,0.0334743967350819,0.017836002723195188
2026-10-27,KO,,78.9302978515625,81.15755295687933,82.08378319246829,80.82935786747102,101,79.33499908447266,0.022972885781042063,0.034647811681056906,0.018836059749710587
2026-10-28,KO,,78.92933654785156,81.17915127423981,82.11494597008789,80.847699022807,102,79.33499908447266,0.023245127762635764,0.03504061155474725,0.01906724592917297
2026-10-29,KO,,78.90199279785156,81.17361331981023,82.11866256271871,80.83901629747467,103,79.33499908447266,0.02317532308004311,0.0350874583773817,0.018957802109515365
2026-10-30,KO,,78.87666320800781,81.17013872030012,82.12446655538112,80.83239099461538,104,79.33499908447266,0.023131526526816826,0.035160616412667434,0.018874291642057894
2026-11-02,KO,,78.88617706298828,81.20252245686339,82.1665548522589,80.86147591603206,105,79.33499908447266,0.023539716316152814,0.035691130024106066,0.01924090060093242
2026-11-03,KO,,79.05195617675781,81.395816395579,82.37149064275434,81.05078865748366,106,79.33499908447266,0.02597614337793175,0.03827430003558141,0.021627145557588046
2026-11-04,KO,,78.9428939819336,81.30614262882482,82.29007981321192,80.95833135043821,107,79.33499908447266,0.024845825513319264,0.03724813465483012,0.020461741787342724
2026-11-05,KO,,79.04246520996094,81.43135155667875,82.42615725250982,81.07983835678472,108,79.33499908447266,0.026424056171904464,0.03896336048035787,0.021993310549537348
2026-11-06,KO,,79.04354095458984,81.45512334511858,82.45957651994162,81.100342529178,109,79.33499908447266,0.026723694272543064,0.039384602905736976,0.022251761077423993
2026-11-09,KO,,79.16642761230469,81.60446430213099,82.62013434568735,81.24586445263208,110,79.33499908447266,0.028606103785819625,0.041408398552028824,0.024086032522982803
2026-11-10,KO,,79.2113037109375,81.67344669723082,82.69935959368486,81.31137469343062,111,79.33499908447266,0.02947561151753808,0.04240701516401324,0.02491177452278781
2026-11-11,KO,,79.14700317382812,81.62985964112545,82.6646053704068,81.26481576665198,112,79.33499908447266,0.02892620637972554,0.04196894591741174,0.024324909616807666
2026-11-12,KO,,79.23194122314453,81.7402050641366,82.78574362236252,81.37150058602835,113,79.33499908447266,0.03031708586903714,0.04349586661261129,0.025669648012314195
2026-11-13,KO,,79.26000213623047,81.7919115455029,82.84751257303964,81.41980692007229,114,79.33499908447266,0.030968834554522706,0.04427445048341139,0.02627853859782392
2026-11-16,KO,,79.24305725097656,81.79718407134361,82.86225591071052,81.42189057235271,115,79.33499908447266,0.03103529356884871,0.04446028697223747,0.02630480257090584
2026-11-17,KO,,79.26060485839844,81.83806734497294,82.91308005301042,81.459422034633,116,79.33499908447266,0.03155061813053184,0.04510091397023874,0.0267778782967949
2026-11-18,KO,,79.36398315429688,81.96761350618634,83.05375240832865,81.58520180951521,117,79.33499908447266,0.03318351864995406,0.04687405768917219,0.028363304355075725
2026-11-19,KO,,79.34579467773438,81.9716355776057,83.06725380255354,81.58604019034097,118,79.33499908447266,0.033234215964704994,0.04704423975737271,0.028373871958723873
2026-11-20,KO,,79.4438705444336,82.0957989204866,83.20251806656107,81.70645198694842,119,79.33499908447266,0.03479926725749838,0.048749215689413816,0.02989163584599952
2026-11-23,KO,,79.47044372558594,82.14611493386786,83.26296061612491,81.75336219016525,120,79.33499908447266,0.035433489403611684,0.04951108056949649,0.0304829285132735
2026-06-09,BAC,,53.95729064941406,53.88310317993164,53.88310317993164,53.905359420776364,1,53.709999084472656,0.0032229398326135694,0.0032229398326135694,0.0036373178110924442
2026-06-10,BAC,,53.96417999267578,53.89816463017275,53.87142439919702,53.90920853322396,2,53.709999084472656,0.003503361551061568,0.0030054983704332905,0.00370898253857721
2026-06-11,BAC,,54.038360595703125,53.90622924654134,53.8527540509572,53.92834896527178,3,53.709999084472656,0.0036535126682848418,0.0026578843589259993,0.004065348808807823
2026-06-12,BAC,,54.115692138671875,53.9173328630011,53.837123447618374,53.95056222338241,4,53.709999084472656,0.003860245430322262,0.002366865859479539,0.004478926512946124
2026-06-15,BAC,,54.05149841308594,53.78749462533566,53.68083273537318,53.831750909158075,5,53.709999084472656,0.001442851278792956,-0.0005430338781723387,0.002266837213940942
2026-06-16,BAC,,54.07861328125,53.74864482814278,53.61544680722246,53.8039966736641,6,53.709999084472656,0.0007195260534140768,-0.0017604222465446018,0.001750094782977163
2026-06-17,BAC,,54.12672424316406,53.73065204376896,53.57090754891579,53.79713778667546,7,53.709999084472656,0.0003845272695652824,-0.0025896767441404567,0.001622392546791085
2026-06-18,BAC,,54.059478759765625,53.59825060621299,53.41238737073046,53.67572604398978,8,53.709999084472656,-0.002080589837358038,-0.0055410858092573845,-0.0006381128480186238
2026-06-19,BAC,,54.01353454589844,53.48718639259027,53.27526398165502,53.5756602538186,9,53.709999084472656,-0.00414843968870604,-0.008094118604133671,-0.0025011884741009682
2026-06-22,BAC,,53.858245849609375,53.26816721388245,53.03078961826747,53.36742052442715,10,53.709999084472656,-0.008226249825387555,-0.0126458662778407,-0.006378301357010119
2026-06-23,BAC,,53.967063903808594,53.31049746388532,53.04660042104587,53.42100874374992,11,53.709999084472656,-0.007438123764608839,-0.012351492733846836,-0.005380568714369649
2026-06-24,BAC,,53.99993133544922,53.277709609496945,52.98767331047061,53.39935366243168,12,53.709999084472656,-0.00804858466476277,-0.013448627561247983,-0.005783753999928587
2026-06-25,BAC,,53.992530822753906,53.20524141620731,52.8893468679148,53.337934024817656,13,53.709999084472656,-0.009397834237001024,-0.015279319131381253,-0.006927295959730517
2026-06-26,BAC,,53.87079620361328,53.02034167392599,52.6793963851997,53.16377662917047,14,53.709999084472656,-0.012840391403880047,-0.0191882836872157,-0.010169846669390359
2026-06-29,BAC,,53.976844787597656,53.059727645225884,52.6923741023075,53.21450944169415,15,53.709999084472656,-0.012107083417075781,-0.018946657968932135,-0.009225277438549617
2026-06-30,BAC,,53.8632926940918,52.88333252875154,52.4911451392857,53.04883110115505,16,53.709999084472656,-0.01539129714787324,-0.022693240848319474,-0.012309960800366948
2026-07-01,BAC,,53.88637924194336,52.84127818168224,52.42338120706883,53.01789597979385,17,53.709999084472656,-0.016174286307920616,-0.02395490410231238,-0.012885926577475781
2026-07-02,BAC,,53.751590728759766,52.644623823502,52.20237033592598,52.831821629457835,18,53.709999084472656,-0.019835696874525688,-0.02806979657876274,-0.016350353192776335
2026-07-03,BAC,,53.84176254272461,52.66842946542479,52.20006537671793,52.86698269830046,19,53.709999084472656,-0.01939247136105382,-0.02811271147817318,-0.015695706582424918
2026-07-06,BAC,,53.77543640136719,52.53919784230265,52.04614875407408,52.74853535441149,20,53.709999084472656,-0.02179857125539375,-0.030978409211695257,-0.017901019297152154
2026-07-07,BAC,,53.78797149658203,52.487157631547525,51.96880108641305,52.70757643900488,21,53.709999084472656,-0.022767482289506313,-0.03241850731222551,-0.018663613154995762
2026-07-08,BAC,,53.81156921386719,52.44594799562093,51.9022356495279,52.677501873992014,22,53.709999084472656,-0.023534744189134815,-0.03365785637235974,-0.019223556657611884
2026-07-09,BAC,,53.90546417236328,52.47319007306642,51.90343192973209,52.716206622282826,23,53.709999084472656,-0.0230275373764397,-0.0336355834208687,-0.018502932026247865
2026-07-10,BAC,,53.926815032958984,52.42975680661197,51.83474098549307,52.683933606269264,24,53.709999084472656,-0.02383619995686803,-0.03491450625478998,-0.019103807404458162
2026-07-13,BAC,,53.97665023803711,52.41401099372863,51.79346507746225,52.67949786099814,25,53.709999084472656,-0.024129363486038335,-0.03568300204206232,-0.019186394359340664
2026-07-14,BAC,,53.972923278808594,52.34627734570276,51.7008705190972,52.62282122194464,26,53.709999084472656,-0.025390462893605692,-0.03740697448561836,-0.020241628766705988
2026-07-15,BAC,,53.920166015625,52.23113653171705,51.56155566291439,52.51847550910303,27,53.709999084472656,-0.027534212957809223,-0.040000809126421566,-0.02218439016347129
2026-07-16,BAC,,53.95612335205078,52.20202960942013,51.50725515380772,52.500633874404656,28,53.709999084472656,-0.028076140397635507,-0.04101180354147016,-0.022516574766012654
2026-07-17,BAC,,53.98450469970703,52.16559500728878,51.44576926681687,52.47543668853531,29,53.709999084472656,-0.02875449829658172,-0.04215657896576597,-0.022985708750351663
2026-07-20,BAC,,53.97047805786133,52.088242427739395,51.343998375540345,52.4090818979664,30,53.709999084472656,-0.030194687849140256,-0.04405140102890659,-0.02422113589054864
2026-07-21,BAC,,54.09742736816406,52.146893967810804,51.376310166462886,52.4795932703304,31,53.709999084472656,-0.02910268373312519,-0.04344980371977758,-0.022908319402633603
2026-07-22,BAC,,54.14954376220703,52.13327755680752,51.33741254743008,52.4774140041253,32,53.709999084472656,-0.029356200978244984,-0.044174019316423396,-0.02294889408597456
2026-07-23,BAC,,54.033447265625,51.95786507875007,51.13929383118783,52.31235724227422,33,53.709999084472656,-0.03262211944868798,-0.047862694044022214,-0.026022004580567804
2026-07-24,BAC,,54.03430938720703,51.895132068600475,51.05220829662056,52.26072433272705,34,53.709999084472656,-0.03379011444438573,-0.04948409668881282,-0.026983332274242877
2026-07-27,BAC,,54.124168395996094,51.91784379457172,51.049211754392765,52.295157632237675,35,53.709999084472656,-0.03336725601283874,-0.04953988783159591,-0.026342235642376033
2026-07-28,BAC,,54.11328887939453,51.843908496340696,50.95122273337076,52.232258523763285,36,53.709999084472656,-0.03474382088886385,-0.05136429711650181,-0.02751332314091548
2026-07-29,BAC,,54.18544387817383,51.849531326497384,50.93146782478829,52.24952668214285,37,53.709999084472656,-0.03463913218559567,-0.05173210402246364,-0.02719181581129504
2026-07-30,BAC,,54.04438018798828,51.65128548708671,50.71156042117207,52.06133866813521,38,53.709999084472656,-0.038330173756810026,-0.055826451580920367,-0.030695595688700505
2026-07-31,BAC,,54.107582092285156,51.64842895082304,50.68359797040242,52.07007439745513,39,53.709999084472656,-0.03838335819755412,-0.05634707066947542,-0.030532949450219227
2026-08-03,BAC,,54.09864807128906,51.57672894533706,50.58812687803242,52.00941624051261,40,53.709999084472656,-0.039718305259705655,-0.05812459988186369,-0.03166231377672246
2026-08-04,BAC,,54.12892150878906,51.54246106677132,50.52943446946289,51.98650872718761,41,53.709999084472656,-0.04035632200053352,-0.05921736490830165,-0.032088817476507825
2026-08-05,BAC,,54.134132385253906,51.48436405050126,50.44743864183937,51.939574286503614,42,53.709999084472656,-0.041438001711208705,-0.06074400480815645,-0.0329626666942332
2026-08-06,BAC,,54.13505554199219,51.42225918776679,50.3615865595377,51.88859770228136,43,53.709999084472656,-0.042594301539789825,-0.06234244241316644,-0.03391177459017791
2026-08-07,BAC,,54.20367431640625,51.42445384227557,50.338749233239675,51.90251854853261,44,53.709999084472656,-0.04255344034920738,-0.06276763933529084,-0.03365258921522829
2026-08-10,BAC,,54.306785583496094,51.45925007820692,50.34781961514024,51.9493809209885,45,53.709999084472656,-0.04190558638300956,-0.06259876236535644,-0.03278008180032055
2026-08-11,BAC,,54.138370513916016,51.236909912524496,50.10541072130101,51.73664331396138,46,53.709999084472656,-0.04604522833930047,-0.06711205407958598,-0.036740938449983385
2026-08-12,BAC,,54.25776672363281,51.28708999549518,50.12959974723265,51.799072975616895,47,53.709999084472656,-0.04511095010757371,-0.06666169052821824,-0.03557859135038044
2026-08-13,BAC,,54.354347229003906,51.31553049472955,50.13251403428613,51.83959251106391,48,53.709999084472656,-0.04458143047027785,-0.06660743085398335,-0.034824178091439784
2026-08-14,BAC,,54.27079772949219,51.17397331253104,49.96941689258011,51.70838065476203,49,53.709999084472656,-0.04721701387395427,-0.06964405614696678,-0.037267146971322274
2026-08-17,BAC,,54.244667053222656,51.08676180666507,49.85950937972737,51.632057671511085,50,53.709999084472656,-0.04884076191626574,-0.071690369956801,-0.03868816697787458
2026-08-18,BAC,,54.245357513427734,51.02491591106575,49.77444259556561,51.58136499328923,51,53.709999084472656,-0.049992240163399204,-0.07327418648280704,-0.03963198896793141
2026-08-19,BAC,,54.23930358886719,50.9568086551476,49.68334306433572,51.52434094629667,52,53.709999084472656,-0.051260295592166494,-0.07497032375301271,-0.040693691592481374
2026-08-20,BAC,,54.331844329833984,50.981306199903564,49.68256738661627,51.5609713694487,53,53.709999084472656,-0.050804187880873486,-0.07498476571414991,-0.04001168779846864
2026-08-21,BAC,,54.30950927734375,50.89800778540021,49.57678248911796,51.48859488209368,54,53.709999084472656,-0.052355080003815946,-0.07695432258068302,-0.04135922994311081
2026-08-24,BAC,,54.35077667236328,50.87437116095692,49.52917456842972,51.4765759235616,55,53.709999084472656,-0.05279515866414353,-0.07784071099065792,-0.04158300500803269
2026-08-25,BAC,,54.324615478515625,50.78767771282514,49.42024263642597,51.40075632039271,56,53.709999084472656,-0.05440926124484602,-0.0798688609415158,-0.042994652828946656
2026-08-26,BAC,,54.25652313232422,50.66196707211738,49.27345876480324,51.28542709999515,57,53.709999084472656,-0.05674980570305865,-0.08260175749941512,-0.04514191073926943
2026-08-27,BAC,,54.312870025634766,50.652540851100994,49.23984964114262,51.28780994629702,58,53.709999084472656,-0.05692530786610195,-0.08322750920735611,-0.04509754569844859
2026-08-28,BAC,,54.40455627441406,50.67597927485923,49.23819394285779,51.323501314455115,59,53.709999084472656,-0.056488919406638916,-0.08325833583764941,-0.04443302570652008
2026-08-31,BAC,,54.3514404296875,50.56457136382104,49.105572312645364,51.222630928127984,60,53.709999084472656,-0.05856316839076148,-0.08572755260311316,-0.04631108171185505
2026-09-01,BAC,,54.32694625854492,50.479955110601885,48.99907585489265,51.14888284864065,61,53.709999084472656,-0.06013859670320798,-0.08771035765930435,-0.047684160854368995
2026-09-02,BAC,,54.222633361816406,50.321394327117105,48.820933296377554,51.00018099788773,62,53.709999084472656,-0.06309076177838147,-0.09102710615216736,-0.05045276732034654
2026-09-03,BAC,,54.297462463378906,50.3291955542311,48.80427686578156,51.02007770436995,63,53.709999084472656,-0.0629455145758685,-0.09133722402369804,-0.05008232034917959
2026-09-04,BAC,,54.24138641357422,50.21571272275514,48.67007400824632,50.91702855726632,64,53.709999084472656,-0.06505839548092074,-0.09383588088131922,-0.05200094162752966
2026-09-07,BAC,,54.25058364868164,50.162787149309416,48.594656488347574,50.875370954978244,65,53.709999084472656,-0.06604379064658605,-0.0952400425120079,-0.05277654399204579
2026-09-08,BAC,,54.333892822265625,50.17835966966473,48.58562568669871,50.903203865411776,66,53.709999084472656,-0.06575385356558139,-0.09540818255674444,-0.052258336751160206
2026-09-09,BAC,,54.31320571899414,50.0978940171087,48.48364823745501,50.83362402550974,67,53.709999084472656,-0.06725200389005781,-0.0973068504208664,-0.05355380949530608
2026-09-10,BAC,,54.30393981933594,50.02807204564155,48.39205562824952,50.77483632125943,68,53.709999084472656,-0.06855198476247104,-0.09901216806686797,-0.054648348785054646
2026-09-11,BAC,,54.564369201660156,50.20650158303501,48.54055602788573,50.96806034829844,69,53.709999084472656,-0.06522989315131988,-0.09624731231993999,-0.051050805863202875
2026-09-14,BAC,,54.490142822265625,50.07686843228295,48.391204340535324,50.848588989469405,70,53.709999084472656,-0.06764346889069361,-0.09902801777323011,-0.05327518420737554
2026-09-15,BAC,,54.631988525390625,50.14580633339485,48.43378054588289,50.9307625421998,71,53.709999084472656,-0.066359948088478,-0.09823531239111671,-0.05174523533135422
2026-09-16,BAC,,54.62550354003906,50.07851687686129,48.344791446964805,50.874605132381916,72,53.709999084472656,-0.06761277731358606,-0.09989215656231343,-0.05279080246550294
2026-09-17,BAC,,54.659706115722656,50.04857213732979,48.29191267732618,50.856390879382324,73,53.709999084472656,-0.0681703036595539,-0.1008766803109632,-0.05312992466453603
2026-09-18,BAC,,54.70024108886719,50.02441681742543,48.24465792185386,50.844074748782354,74,53.709999084472656,-0.06862003965501295,-0.10175649331185344,-0.05335923262971776
2026-09-21,BAC,,54.570579528808594,49.84478812051428,48.04757058264188,50.67371634603213,75,53.709999084472656,-0.071964457826174,-0.10542596533887783,-0.0565310517631028
2026-09-22,BAC,,54.56591796875,49.77955942298093,47.96088737935055,50.61962880741683,76,53.709999084472656,-0.07317891879517835,-0.10703987717594565,-0.057538080985542917
2026-09-23,BAC,,54.68544387817383,49.82757124590982,47.98332756515509,50.680717008424864,77,53.709999084472656,-0.0722850103284628,-0.10662207441692395,-0.05640070988054713
2026-09-24,BAC,,54.69770812988281,49.7777773830841,47.911594756011574,50.64235288392858,78,53.709999084472656,-0.07321209771767334,-0.10795763223420674,-0.057114992605369785
2026-09-25,BAC,,54.673927307128906,49.69526800436461,47.80844793345768,50.570700777678184,79,53.709999084472656,-0.07474829917226145,-0.10987807208362232,-0.05844904785526295
2026-09-28,BAC,,54.71878433227539,49.67519730420932,47.76542988334993,50.562590323197604,80,53.709999084472656,-0.07512198564586792,-0.11067900395554608,-0.05860005240970034
2026-09-29,BAC,,54.7333984375,49.62767958364647,47.69606402673206,50.5265542058402,81,53.709999084472656,-0.07600669466416676,-0.11197049265039372,-0.059270991117048366
2026-09-30,BAC,,54.61071014404297,49.455861717874754,47.50735239216657,50.36394043023108,82,53.709999084472656,-0.0792056868201988,-0.11548402156088011,-0.06229861685491833
2026-10-01,BAC,,54.65541076660156,49.43579315501782,47.46451448520381,50.3558428698326,83,53.709999084472656,-0.07957933350050073,-0.1162815994363775,-0.06244938134079636
