date,ticker,actual_price,timesfm_forecast,rf_forecast,catboost_forecast,ensemble_forecast
2026-03-09,KO,77.26870727539062,,,,77.26870727539062
2026-03-10,KO,77.34815216064453,,,,77.34815216064453
2026-03-11,KO,77.09986114501953,,,,77.09986114501953
2026-03-12,KO,77.08000183105469,,,,77.08000183105469
2026-03-13,KO,77.33999633789062,,,,77.33999633789062
2026-03-16,KO,77.81999969482422,,,,77.81999969482422
2026-03-17,KO,77.58000183105469,,,,77.58000183105469
2026-03-18,KO,75.97000122070312,,,,75.97000122070312
2026-03-19,KO,75.55000305175781,,,,75.55000305175781
2026-03-20,KO,74.75,,,,74.75
2026-03-23,KO,75.11000061035156,,,,75.11000061035156
2026-03-24,KO,74.66999816894531,,,,74.66999816894531
2026-03-25,KO,75.25,,,,75.25
2026-03-26,KO,74.69000244140625,,,,74.69000244140625
2026-03-27,KO,75.70999908447266,,,,75.70999908447266
2026-03-30,KO,76.2699966430664,,,,76.2699966430664
2026-03-31,KO,76.05000305175781,,,,76.05000305175781
2026-04-01,KO,76.08000183105469,,,,76.08000183105469
2026-04-02,KO,76.72000122070312,,,,76.72000122070312
2026-04-06,KO,77.22000122070312,,,,77.22000122070312
2026-04-07,KO,75.91000366210938,,,,75.91000366210938
2026-04-08,KO,77.29000091552734,,,,77.29000091552734
2026-04-09,KO,78.18000030517578,,,,78.18000030517578
2026-04-10,KO,77.47000122070312,,,,77.47000122070312
2026-04-13,KO,76.41000366210938,,,,76.41000366210938
2026-04-14,KO,75.9000015258789,,,,75.9000015258789
2026-04-15,KO,75.30999755859375,,,,75.30999755859375
2026-04-16,KO,75.18000030517578,,,,75.18000030517578
2026-04-17,KO,75.73999786376953,,,,75.73999786376953
2026-04-20,KO,75.4800033569336,,,,75.4800033569336
2026-04-21,KO,74.69999694824219,,,,74.69999694824219
2026-04-22,KO,74.62999725341797,,,,74.62999725341797
2026-04-23,KO,76.27999877929688,,,,76.27999877929688
2026-04-24,KO,76.62999725341797,,,,76.62999725341797
2026-04-27,KO,75.44000244140625,,,,75.44000244140625
2026-04-28,KO,78.3499984741211,,,,78.3499984741211
2026-04-29,KO,78.87000274658203,,,,78.87000274658203
2026-04-30,KO,78.76000213623047,,,,78.76000213623047
2026-05-01,KO,78.58000183105469,,,,78.58000183105469
2026-05-04,KO,78.19000244140625,,,,78.19000244140625
2026-05-05,KO,78.4800033569336,,,,78.4800033569336
2026-05-06,KO,79.2300033569336,,,,79.2300033569336
2026-05-07,KO,78.43000030517578,,,,78.43000030517578
2026-05-08,KO,78.41999816894531,,,,78.41999816894531
2026-05-11,KO,78.66000366210938,,,,78.66000366210938
2026-05-12,KO,80.02999877929688,,,,80.02999877929688
2026-05-13,KO,80.26000213623047,,,,80.26000213623047
2026-05-14,KO,80.44999694824219,,,,80.44999694824219
2026-05-15,KO,80.81999969482422,,,,80.81999969482422
2026-05-18,KO,81.19999694824219,,,,81.19999694824219
2026-05-19,KO,81.91999816894531,,,,81.91999816894531
2026-05-20,KO,81.55000305175781,,,,81.55000305175781
2026-05-21,KO,81.16999816894531,,,,81.16999816894531
2026-05-22,KO,81.4800033569336,,,,81.4800033569336
2026-05-26,KO,80.45999908447266,,,,80.45999908447266
2026-05-27,KO,81.62000274658203,,,,81.62000274658203
2026-05-28,KO,80.41000366210938,,,,80.41000366210938
2026-05-29,KO,79.01000213623047,,,,79.01000213623047
2026-06-01,KO,78.63999938964844,,,,78.63999938964844
2026-06-02,KO,78.41000366210938,,,,78.41000366210938
2026-06-03,KO,78.76000213623047,,,,78.76000213623047
2026-06-04,KO,76.81999969482422,,,,76.81999969482422
2026-06-05,KO,79.4800033569336,,,,79.4800033569336
2026-06-08,KO,79.33499908447266,,,,79.33499908447266
2026-06-09,KO,,79.50237274169922,79.45216064453125,79.45216064453125,79.46722427368164
2026-06-10,KO,,79.44759368896484,79.46970481108929,79.47872363092836,79.46638191634631
2026-06-11,KO,,79.3747787475586,79.41896660956428,79.436993755807,79.41232728303798
2026-06-12,KO,,79.45866394042969,79.52502501529068,79.55210338209075,79.51505605978782
2026-06-15,KO,,79.18241119384766,79.27059727592192,79.30658829661363,79.25735229094877
2026-06-16,KO,,79.18560791015625,79.29586030522428,79.34086597251313,79.27930433642
2026-06-17,KO,,79.2108154296875,79.34317884028845,79.39722093533842,79.32330647187058
2026-06-18,KO,,79.10400390625,79.25824111778512,79.32122630808018,79.23508925556322
2026-06-19,KO,,79.17290496826172,79.34935415984296,79.42142407393138,79.32287333616235
2026-06-22,KO,,79.25582122802734,79.45456212037423,79.53575288195027,79.42474167855777
2026-06-23,KO,,79.21871185302734,79.43946239805261,79.52966233004491,79.4063459604164
2026-06-24,KO,,79.388671875,79.63205232255778,79.7315184373757,79.59554815294626
2026-06-25,KO,,79.23185729980469,79.49687568566007,79.60520612760943,79.45713386846514
2026-06-26,KO,,79.21089935302734,79.49796662327482,79.6153328733697,79.45492681837285
2026-06-29,KO,,79.22795104980469,79.53721002122708,79.6636740150477,79.4908521176153
2026-06-30,KO,,79.13967895507812,79.47070476489657,79.60609628890792,79.42109374294392
2026-07-01,KO,,79.07978057861328,79.43265665932276,79.57701333530508,79.3797812987059
2026-07-02,KO,,78.91974639892578,79.29397058940546,79.44709045499282,79.23790740629151
2026-07-03,KO,,78.92913818359375,79.32547790172832,79.48767844519402,79.26611320778221
2026-07-06,KO,,78.92160034179688,79.33997723652742,79.51122993594683,79.2773240678285
2026-07-07,KO,,78.87291717529297,79.31310354266475,79.49331871212136,79.24719729034774
2026-07-08,KO,,78.92247009277344,79.38502057299729,79.5744288322245,79.3157794961219
2026-07-09,KO,,78.9292221069336,79.41390775702791,79.61241893034071,79.34136743866286
2026-07-10,KO,,79.000244140625,79.50748755474278,79.71527831254195,79.43158606515965
2026-07-13,KO,,78.92721557617188,79.45609742583025,79.6727947188462,79.37697363236197
2026-07-14,KO,,79.03518676757812,79.58693585901261,79.8130467392526,79.50440723795448
2026-07-15,KO,,78.95899200439453,79.53233772458438,79.76734505956192,79.4465956415428
2026-07-16,KO,,78.95358276367188,79.54902239660976,79.79313352993391,79.45999377379147
2026-07-17,KO,,78.84943389892578,79.46619822491645,79.71910129330448,79.37399935590496
2026-07-20,KO,,78.98265075683594,79.62261077760213,79.88507656325739,79.52696328467349
2026-07-21,KO,,79.01321411132812,79.67559017917094,79.94730259633948,79.57661193441233
2026-07-22,KO,,78.99557495117188,79.67997277376745,79.96077365690365,79.57772400873809
2026-07-23,KO,,78.96781158447266,79.6741368741736,79.96399107635496,79.56863297416217
2026-07-24,KO,,79.09927368164062,79.82898591634871,80.1284960112757,79.72001021827856
2026-07-27,KO,,79.07219696044922,79.82386906749848,80.13245296608045,79.71163603194252
2026-07-28,KO,,79.026123046875,79.7995600672817,80.11714125594295,79.68410009691382
2026-07-29,KO,,78.92237854003906,79.71698012435317,80.04331555334201,79.59838411033135
2026-07-30,KO,,79.00061798095703,79.81821538033097,80.15406068705302,79.6962113110632
2026-07-31,KO,,79.0306625366211,79.8707935931088,80.21596260712654,79.74545178038433
2026-08-03,KO,,78.9425277709961,79.80392602937985,80.15790195840057,79.67543671633547
2026-08-04,KO,,78.95220947265625,79.83592639217771,80.19914483043716,79.70413402996573
2026-08-05,KO,,78.93976593017578,79.84555926573177,80.21792422970319,79.7105012962349
2026-08-06,KO,,78.91018676757812,79.8378542509869,80.21928613702595,79.69956213539993
2026-08-07,KO,,78.89600372314453,79.84572021295281,80.23629446418863,79.70416918581557
2026-08-10,KO,,79.06127166748047,80.0352460569719,80.43587482725485,79.89010826487305
2026-08-11,KO,,78.88607788085938,79.88011933004368,80.28908236457289,79.73202058941963
2026-08-12,KO,,78.83990478515625,79.85558289461885,80.27352931984909,79.70429059321027
2026-08-13,KO,,79.0508804321289,80.09156064016263,80.51987908520461,79.93657485574141
2026-08-14,KO,,78.96707153320312,80.02891513628408,80.46602941595945,79.87080892644467
2026-08-17,KO,,79.00446319580078,80.0890930485578,80.53567477423516,79.92762607812506
2026-08-18,KO,,79.01853942871094,80.12565615973963,80.58158573030424,79.9608743394308
2026-08-19,KO,,79.0570068359375,80.18697321807049,80.65240369662614,80.01882389927489
2026-08-20,KO,,79.06110382080078,80.2134468173297,80.68818702026971,80.0420017353348
2026-08-21,KO,,78.94453430175781,80.11746960902882,80.60078792023366,79.94299550841404
2026-08-24,KO,,78.9757080078125,80.17141284579138,80.66420991855979,79.99358715375611
2026-08-25,KO,,78.98522186279297,80.20338599875487,80.70553763599457,80.02225619741608
2026-08-26,KO,,78.9266357421875,80.16620123356753,80.67727488282479,79.98192593328433
2026-08-27,KO,,79.050537109375,80.31439465033321,80.8355858480132,80.12654547563977
2026-08-28,KO,,78.97647094726562,80.26147573991786,80.79149131198635,80.07052145859532
2026-08-31,KO,,78.98622131347656,80.29372514376092,80.83312618853721,80.09946617639648
2026-09-01,KO,,78.92536926269531,80.25419516788848,80.80249969114922,80.05680768282633
2026-09-02,KO,,78.96983337402344,80.32175608982706,80.87969999105714,80.1209777851226
2026-09-03,KO,,78.95478820800781,80.32880351038119,80.89597600758488,80.12478487188585
2026-09-04,KO,,78.98324584960938,80.38012081796808,80.956842196853,80.17274928571184
2026-09-07,KO,,78.85247039794922,80.26936612385411,80.85446777797542,80.05906442247951
2026-09-08,KO,,78.85977935791016,80.29914831908626,80.8936464400984,80.08555370789537
2026-09-09,KO,,78.81266784667969,80.27351168444721,80.87699749202395,80.05677362441465
2026-09-10,KO,,78.79910278320312,80.28203232246288,80.89476169134,80.0620614873254
2026-09-11,KO,,78.94508361816406,80.45314513586472,81.07638058714323,80.2294910626769
2026-09-14,KO,,79.05551147460938,80.58810475699013,81.2216022740057,80.36085794128888
2026-09-15,KO,,78.99313354492188,80.54692839215093,81.1893151532132,80.31658398688708
2026-09-16,KO,,78.9722900390625,80.54808605830546,81.19969615869806,80.31452681411756
2026-09-17,KO,,78.90719604492188,80.5040921158331,81.16455643740947,80.26745288056827
2026-09-18,KO,,79.08120727539062,80.70407949068576,81.37541857704385,80.46363909589222
2026-09-21,KO,,79.00806427001953,80.6518755158908,81.33200946284913,80.40838164749243
2026-09-22,KO,,78.97100830078125,80.63648433357864,81.32571689407133,80.38983076001648
2026-09-23,KO,,78.9375,80.62470183310874,81.32306178927114,80.37488081511829
2026-09-24,KO,,79.0009994506836,80.71201528871033,81.420370689431,80.458718990346
2026-09-25,KO,,78.892333984375,80.62342845548051,81.34023644312988,80.3672111680188
2026-09-28,KO,,78.90143585205078,80.65517099917456,81.38149594015651,80.39565479534406
2026-09-29,KO,,78.83841705322266,80.61318076241781,81.34835854423127,80.35060550771827
2026-09-30,KO,,78.80474090576172,80.60117245164402,81.34547136818556,80.33544484346648
2026-10-01,KO,,78.81529235839844,80.63439961407745,81.38824086327843,80.36537189511608
2026-10-02,KO,,78.76238250732422,80.60269492762704,81.3654726915654,80.33058589031808
2026-10-05,KO,,78.78629302978516,80.649603537655,81.42206455758405,80.37414940345354
2026-10-06,KO,,78.8259048461914,80.71260912045194,81.49492121430472,80.43375278484757
2026-10-07,KO,,78.76541900634766,80.67312150002222,81.46429498944558,80.39121835644275
2026-10-08,KO,,78.7489013671875,80.67865129414663,81.4791248297485,80.39354758922559
2026-10-09,KO,,78.69390869140625,80.64474907581524,81.45412922031328,80.356587487481
2026-10-12,KO,,78.82063293457031,80.79709528900099,81.61726592587884,80.50520786047599
2026-10-13,KO,,78.71870422363281,80.71506829417413,81.54365941340629,80.42030116735889
2026-10-14,KO,,78.83858489990234,80.86048731651186,81.69984211425673,80.56200959441205
2026-10-15,KO,,78.8408203125,80.88528504248298,81.73417200369767,80.58353749583047
2026-10-16,KO,,78.89242553710938,80.96075445245114,81.81971792462525,80.65554632747074
2026-10-19,KO,,78.84547424316406,80.93509107419781,81.80306484110979,80.62680388718631
2026-10-20,KO,,78.79063415527344,80.90130701828949,81.77819822609472,80.58997625149055
2026-10-21,KO,,78.85366821289062,80.98856337495644,81.87569117138159,80.67372335371984
2026-10-22,KO,,78.87555694580078,81.03359097386986,81.93050902629176,80.71540289755954
2026-10-23,KO,,78.88655090332031,81.06744139162278,81.97403609098517,80.74594828070657
2026-10-26,KO,,78.87167358398438,81.07471046347759,81.99069031880366,80.75001834418799
2026-10-27,KO,,78.9302978515625,81.15755295687933,82.08378319246829,80.82935786747102
2026-10-28,KO,,78.92933654785156,81.17915127423981,82.11494597008789,80.847699022807
2026-10-29,KO,,78.90199279785156,81.17361331981023,82.11866256271871,80.83901629747467
2026-10-30,KO,,78.87666320800781,81.17013872030012,82.12446655538112,80.83239099461538
2026-11-02,KO,,78.88617706298828,81.20252245686339,82.1665548522589,80.86147591603206
2026-11-03,KO,,79.05195617675781,81.395816395579,82.37149064275434,81.05078865748366
2026-11-04,KO,,78.9428939819336,81.30614262882482,82.29007981321192,80.95833135043821
2026-11-05,KO,,79.04246520996094,81.43135155667875,82.42615725250982,81.07983835678472
2026-11-06,KO,,79.04354095458984,81.45512334511858,82.45957651994162,81.100342529178
2026-11-09,KO,,79.16642761230469,81.60446430213099,82.62013434568735,81.24586445263208
2026-11-10,KO,,79.2113037109375,81.67344669723082,82.69935959368486,81.31137469343062
2026-11-11,KO,,79.14700317382812,81.62985964112545,82.6646053704068,81.26481576665198
2026-11-12,KO,,79.23194122314453,81.7402050641366,82.78574362236252,81.37150058602835
2026-11-13,KO,,79.26000213623047,81.7919115455029,82.84751257303964,81.41980692007229
2026-11-16,KO,,79.24305725097656,81.79718407134361,82.86225591071052,81.42189057235271
2026-11-17,KO,,79.26060485839844,81.83806734497294,82.91308005301042,81.459422034633
2026-11-18,KO,,79.36398315429688,81.96761350618634,83.05375240832865,81.58520180951521
2026-11-19,KO,,79.34579467773438,81.9716355776057,83.06725380255354,81.58604019034097
2026-11-20,KO,,79.4438705444336,82.0957989204866,83.20251806656107,81.70645198694842
2026-11-23,KO,,79.47044372558594,82.14611493386786,83.26296061612491,81.75336219016525
2025-06-06,BAC,44.01128005981445,,,,44.01128005981445
2025-06-09,BAC,43.91341018676758,,,,43.91341018676758
2025-06-10,BAC,44.128719329833984,,,,44.128719329833984
2025-06-11,BAC,43.776397705078125,,,,43.776397705078125
2025-06-12,BAC,43.66874313354492,,,,43.66874313354492
2025-06-13,BAC,43.15004348754883,,,,43.15004348754883
2025-06-16,BAC,43.46321868896485,,,,43.46321868896485
2025-06-17,BAC,43.287052154541016,,,,43.287052154541016
2025-06-18,BAC,44.099365234375,,,,44.099365234375
2025-06-20,BAC,44.52998352050781,,,,44.52998352050781
2025-06-23,BAC,45.31292343139648,,,,45.31292343139648
2025-06-24,BAC,45.66525268554688,,,,45.66525268554688
2025-06-25,BAC,45.851200103759766,,,,45.851200103759766
2025-06-26,BAC,46.44819641113281,,,,46.44819641113281
2025-06-27,BAC,46.11544418334961,,,,46.11544418334961
2025-06-30,BAC,46.31118392944336,,,,46.31118392944336
2025-07-01,BAC,47.12348937988281,,,,47.12348937988281
2025-07-02,BAC,47.67154312133789,,,,47.67154312133789
2025-07-03,BAC,47.88685607910156,,,,47.88685607910156
2025-07-07,BAC,47.62261199951172,,,,47.62261199951172
2025-07-08,BAC,46.144805908203125,,,,46.144805908203125
2025-07-09,BAC,45.84141540527344,,,,45.84141540527344
2025-07-10,BAC,45.96864318847656,,,,45.96864318847656
2025-07-11,BAC,45.73376083374024,,,,45.73376083374024
2025-07-14,BAC,46.06651306152344,,,,46.06651306152344
2025-07-15,BAC,45.16612243652344,,,,45.16612243652344
2025-07-16,BAC,45.04868316650391,,,,45.04868316650391
2025-07-17,BAC,46.017578125,,,,46.017578125
2025-07-18,BAC,46.31118392944336,,,,46.31118392944336
2025-07-21,BAC,46.467769622802734,,,,46.467769622802734
2025-07-22,BAC,46.751590728759766,,,,46.751590728759766
2025-07-23,BAC,47.11369705200195,,,,47.11369705200195
2025-07-24,BAC,47.35836791992188,,,,47.35836791992188
2025-07-25,BAC,47.417091369628906,,,,47.417091369628906
2025-07-28,BAC,47.2017822265625,,,,47.2017822265625
2025-07-29,BAC,46.92774963378906,,,,46.92774963378906
2025-07-30,BAC,46.93754196166992,,,,46.93754196166992
2025-07-31,BAC,46.262245178222656,,,,46.262245178222656
2025-08-01,BAC,44.68656921386719,,,,44.68656921386719
2025-08-04,BAC,44.87251663208008,,,,44.87251663208008
2025-08-05,BAC,44.58869934082031,,,,44.58869934082031
2025-08-06,BAC,44.45168685913086,,,,44.45168685913086
2025-08-07,BAC,43.962345123291016,,,,43.962345123291016
2025-08-08,BAC,45.02910614013672,,,,45.02910614013672
2025-08-11,BAC,45.17591094970703,,,,45.17591094970703
2025-08-12,BAC,46.487342834472656,,,,46.487342834472656
2025-08-13,BAC,46.23289108276367,,,,46.23289108276367
2025-08-14,BAC,46.69286346435547,,,,46.69286346435547
2025-08-15,BAC,45.93928146362305,,,,45.93928146362305
2025-08-18,BAC,46.89838790893555,,,,46.89838790893555
2025-08-19,BAC,47.05498123168945,,,,47.05498123168945
2025-08-20,BAC,47.31922149658203,,,,47.31922149658203
2025-08-21,BAC,47.23113632202149,,,,47.23113632202149
2025-08-22,BAC,48.42512893676758,,,,48.42512893676758
2025-08-25,BAC,48.42512893676758,,,,48.42512893676758
2025-08-26,BAC,49.17871856689453,,,,49.17871856689453
2025-08-27,BAC,49.305946350097656,,,,49.305946350097656
2025-08-28,BAC,49.41360092163086,,,,49.41360092163086
2025-08-29,BAC,49.65827178955078,,,,49.65827178955078
2025-09-02,BAC,49.3450927734375,,,,49.3450927734375
2025-09-03,BAC,48.992767333984375,,,,48.992767333984375
2025-09-04,BAC,49.54082489013672,,,,49.54082489013672
2025-09-05,BAC,48.97987747192383,,,,48.97987747192383
2025-09-08,BAC,48.67479705810547,,,,48.67479705810547
2025-09-09,BAC,49.49162292480469,,,,49.49162292480469
2025-09-10,BAC,49.33416366577149,,,,49.33416366577149
2025-09-11,BAC,49.94431686401367,,,,49.94431686401367
2025-09-12,BAC,49.77701950073242,,,,49.77701950073242
2025-09-15,BAC,49.78686141967773,,,,49.78686141967773
2025-09-16,BAC,49.855751037597656,,,,49.855751037597656
2025-09-17,BAC,50.58400344848633,,,,50.58400344848633
2025-09-18,BAC,51.30241394042969,,,,51.30241394042969
2025-09-19,BAC,51.42050552368164,,,,51.42050552368164
2025-09-22,BAC,51.09574508666992,,,,51.09574508666992
2025-09-23,BAC,50.87923812866211,,,,50.87923812866211
2025-09-24,BAC,50.87923812866211,,,,50.87923812866211
2025-09-25,BAC,51.026851654052734,,,,51.026851654052734
2025-09-26,BAC,51.381141662597656,,,,51.381141662597656
2025-09-29,BAC,51.58780288696289,,,,51.58780288696289
2025-09-30,BAC,50.7709846496582,,,,50.7709846496582
2025-10-01,BAC,49.875431060791016,,,,49.875431060791016
2025-10-02,BAC,49.67860412597656,,,,49.67860412597656
2025-10-03,BAC,49.83606719970703,,,,49.83606719970703
2025-10-06,BAC,49.59003448486328,,,,49.59003448486328
2025-10-07,BAC,49.49162292480469,,,,49.49162292480469
2025-10-08,BAC,49.04876327514648,,,,49.04876327514648
2025-10-09,BAC,48.99956130981445,,,,48.99956130981445
2025-10-10,BAC,47.877662658691406,,,,47.877662658691406
2025-10-13,BAC,48.08432388305664,,,,48.08432388305664
2025-10-14,BAC,49.2947998046875,,,,49.2947998046875
2025-10-15,BAC,51.45003128051758,,,,51.45003128051758
2025-10-16,BAC,49.63924026489258,,,,49.63924026489258
2025-10-17,BAC,50.46590423583984,,,,50.46590423583984
2025-10-20,BAC,51.21384048461914,,,,51.21384048461914
2025-10-21,BAC,50.70209884643555,,,,50.70209884643555
2025-10-22,BAC,50.28876495361328,,,,50.28876495361328
2025-10-23,BAC,50.93828201293945,,,,50.93828201293945
2025-10-24,BAC,51.73542404174805,,,,51.73542404174805
2025-10-27,BAC,52.17828369140625,,,,52.17828369140625
2025-10-28,BAC,52.03066253662109,,,,52.03066253662109
2025-10-29,BAC,51.74527359008789,,,,51.74527359008789
2025-10-30,BAC,52.18811798095703,,,,52.18811798095703
2025-10-31,BAC,52.60145568847656,,,,52.60145568847656
2025-11-03,BAC,52.70970916748047,,,,52.70970916748047
2025-11-04,BAC,52.69002914428711,,,,52.69002914428711
2025-11-05,BAC,51.617332458496094,,,,51.617332458496094
2025-11-06,BAC,52.44399642944336,,,,52.44399642944336
2025-11-07,BAC,52.35542678833008,,,,52.35542678833008
2025-11-10,BAC,52.57193374633789,,,,52.57193374633789
2025-11-11,BAC,52.77859878540039,,,,52.77859878540039
2025-11-12,BAC,53.25098037719727,,,,53.25098037719727
2025-11-13,BAC,52.03066253662109,,,,52.03066253662109
2025-11-14,BAC,51.7747917175293,,,,51.7747917175293
2025-11-17,BAC,50.66273498535156,,,,50.66273498535156
2025-11-18,BAC,50.8201904296875,,,,50.8201904296875
2025-11-19,BAC,51.19416046142578,,,,51.19416046142578
2025-11-20,BAC,50.19034957885742,,,,50.19034957885742
2025-11-21,BAC,50.74146270751953,,,,50.74146270751953
2025-11-24,BAC,51.10558319091797,,,,51.10558319091797
2025-11-25,BAC,51.646854400634766,,,,51.646854400634766
2025-11-26,BAC,52.14875793457031,,,,52.14875793457031
2025-11-28,BAC,52.798282623291016,,,,52.798282623291016
2025-12-01,BAC,52.39479064941406,,,,52.39479064941406
2025-12-02,BAC,52.345584869384766,,,,52.345584869384766
2025-12-03,BAC,53.231292724609375,,,,53.231292724609375
2025-12-04,BAC,53.30018615722656,,,,53.30018615722656
2025-12-05,BAC,53.36943435668945,,,,53.36943435668945
2025-12-08,BAC,53.319969177246094,,,,53.319969177246094
2025-12-09,BAC,52.963844299316406,,,,52.963844299316406
2025-12-10,BAC,53.4980354309082,,,,53.4980354309082
2025-12-11,BAC,53.97286987304688,,,,53.97286987304688
2025-12-12,BAC,54.54662322998047,,,,54.54662322998047
2025-12-15,BAC,54.73458099365234,,,,54.73458099365234
2025-12-16,BAC,54.220176696777344,,,,54.220176696777344
2025-12-17,BAC,53.96297454833984,,,,53.96297454833984
2025-12-18,BAC,53.67609405517578,,,,53.67609405517578
2025-12-19,BAC,54.67522811889648,,,,54.67522811889648
2025-12-22,BAC,55.27866363525391,,,,55.27866363525391
2025-12-23,BAC,55.36769485473633,,,,55.36769485473633
2025-12-24,BAC,55.64468002319336,,,,55.64468002319336
2025-12-26,BAC,55.56553649902344,,,,55.56553649902344
2025-12-29,BAC,54.75436401367188,,,,54.75436401367188
2025-12-30,BAC,54.68511962890625,,,,54.68511962890625
2025-12-31,BAC,54.40813064575195,,,,54.40813064575195
2026-01-02,BAC,55.3479118347168,,,,55.3479118347168
2026-01-05,BAC,56.27779006958008,,,,56.27779006958008
2026-01-06,BAC,56.63391876220703,,,,56.63391876220703
2026-01-07,BAC,55.04124450683594,,,,55.04124450683594
2026-01-08,BAC,55.57543563842773,,,,55.57543563842773
2026-01-09,BAC,55.248985290527344,,,,55.248985290527344
2026-01-12,BAC,54.59608840942383,,,,54.59608840942383
2026-01-13,BAC,53.95308303833008,,,,53.95308303833008
2026-01-14,BAC,51.91524887084961,,,,51.91524887084961
2026-01-15,BAC,52.02406692504883,,,,52.02406692504883
2026-01-16,BAC,52.39997863769531,,,,52.39997863769531
2026-01-20,BAC,51.539337158203125,,,,51.539337158203125
2026-01-21,BAC,51.50966262817383,,,,51.50966262817383
2026-01-22,BAC,51.88557434082031,,,,51.88557434082031
2026-01-23,BAC,51.16342926025391,,,,51.16342926025391
2026-01-26,BAC,51.46020126342773,,,,51.46020126342773
2026-01-27,BAC,51.608585357666016,,,,51.608585357666016
2026-01-28,BAC,51.25246047973633,,,,51.25246047973633
2026-01-29,BAC,52.50879669189453,,,,52.50879669189453
2026-01-30,BAC,52.62750244140625,,,,52.62750244140625
2026-02-02,BAC,53.44857025146485,,,,53.44857025146485
2026-02-03,BAC,53.864051818847656,,,,53.864051818847656
2026-02-04,BAC,54.7840461730957,,,,54.7840461730957
2026-02-05,BAC,54.348777770996094,,,,54.348777770996094
2026-02-06,BAC,55.92166519165039,,,,55.92166519165039
2026-02-09,BAC,55.80295944213867,,,,55.80295944213867
2026-02-10,BAC,54.7939338684082,,,,54.7939338684082
2026-02-11,BAC,53.270503997802734,,,,53.270503997802734
2026-02-12,BAC,51.95481872558594,,,,51.95481872558594
2026-02-13,BAC,51.9844970703125,,,,51.9844970703125
2026-02-17,BAC,52.172454833984375,,,,52.172454833984375
2026-02-18,BAC,52.78578186035156,,,,52.78578186035156
2026-02-19,BAC,52.20213317871094,,,,52.20213317871094
2026-02-20,BAC,52.48900985717773,,,,52.48900985717773
2026-02-23,BAC,50.52042388916016,,,,50.52042388916016
2026-02-24,BAC,49.867523193359375,,,,49.867523193359375
2026-02-25,BAC,51.133750915527344,,,,51.133750915527344
2026-02-26,BAC,51.737186431884766,,,,51.737186431884766
2026-02-27,BAC,49.29376983642578,,,,49.29376983642578
2026-03-02,BAC,49.27398681640625,,,,49.27398681640625
2026-03-03,BAC,49.4322624206543,,,,49.4322624206543
2026-03-04,BAC,49.75870895385742,,,,49.75870895385742
2026-03-05,BAC,49.27398681640625,,,,49.27398681640625
2026-03-06,BAC,48.38858413696289,,,,48.38858413696289
2026-03-09,BAC,47.65240859985352,,,,47.65240859985352
2026-03-10,BAC,48.30899810791016,,,,48.30899810791016
2026-03-11,BAC,48.26920318603516,,,,48.26920318603516
2026-03-12,BAC,46.88639068603516,,,,46.88639068603516
2026-03-13,BAC,46.47850799560547,,,,46.47850799560547
2026-03-16,BAC,46.81675338745117,,,,46.81675338745117
2026-03-17,BAC,47.03561401367188,,,,47.03561401367188
2026-03-18,BAC,46.58794021606445,,,,46.58794021606445
2026-03-19,BAC,46.76700592041016,,,,46.76700592041016
2026-03-20,BAC,46.91623306274414,,,,46.91623306274414
2026-03-23,BAC,47.27437210083008,,,,47.27437210083008
2026-03-24,BAC,47.89116668701172,,,,47.89116668701172
2026-03-25,BAC,48.49801635742188,,,,48.49801635742188
2026-03-26,BAC,47.99065399169922,,,,47.99065399169922
2026-03-27,BAC,46.72721862792969,,,,46.72721862792969
2026-03-30,BAC,46.985870361328125,,,,46.985870361328125
2026-03-31,BAC,48.49801635742188,,,,48.49801635742188
2026-04-01,BAC,49.01532745361328,,,,49.01532745361328
2026-04-02,BAC,49.124759674072266,,,,49.124759674072266
2026-04-06,BAC,49.801246643066406,,,,49.801246643066406
2026-04-07,BAC,50.02010726928711,,,,50.02010726928711
2026-04-08,BAC,51.6118392944336,,,,51.6118392944336
2026-04-09,BAC,52.43754577636719,,,,52.43754577636719
2026-04-10,BAC,52.26842498779297,,,,52.26842498779297
2026-04-13,BAC,53.07423782348633,,,,53.07423782348633
2026-04-14,BAC,53.07423782348633,,,,53.07423782348633
2026-04-15,BAC,54.03922271728516,,,,54.03922271728516
2026-04-16,BAC,53.2334098815918,,,,53.2334098815918
2026-04-17,BAC,53.631343841552734,,,,53.631343841552734
2026-04-20,BAC,53.67113876342773,,,,53.67113876342773
2026-04-21,BAC,53.20356750488281,,,,53.20356750488281
2026-04-22,BAC,52.84542465209961,,,,52.84542465209961
2026-04-23,BAC,52.19878768920898,,,,52.19878768920898
2026-04-24,BAC,51.78095626831055,,,,51.78095626831055
2026-04-27,BAC,52.35795974731445,,,,52.35795974731445
2026-04-28,BAC,52.3878059387207,,,,52.3878059387207
2026-04-29,BAC,52.60667037963867,,,,52.60667037963867
2026-04-30,BAC,53.18367004394531,,,,53.18367004394531
2026-05-01,BAC,52.96480941772461,,,,52.96480941772461
2026-05-04,BAC,51.92023468017578,,,,51.92023468017578
2026-05-05,BAC,52.84542465209961,,,,52.84542465209961
2026-05-06,BAC,53.32294464111328,,,,53.32294464111328
2026-05-07,BAC,52.47734069824219,,,,52.47734069824219
2026-05-08,BAC,51.04478454589844,,,,51.04478454589844
